Datetime,Open,High,Low,Close,Volume,EMA9,EMA21,ADX,ATR
2024-08-19 09:15:00,2859.9,2859.9,2820.1,2821.15,131046,,,0.0,0.0
2024-08-19 09:20:00,2820.0,2823.05,2811.6,2815.0,68336,,,0.0,0.0
2024-08-19 09:25:00,2813.75,2815.3,2801.1,2806.45,47681,,,0.0,0.0
2024-08-19 09:30:00,2805.5,2806.35,2798.6,2804.0,81561,,,0.0,0.0
2024-08-19 09:35:00,2804.65,2814.0,2803.3,2811.0,58901,,,0.0,0.0
2024-08-19 09:40:00,2811.0,2814.0,2809.0,2812.0,31248,,,0.0,0.0
2024-08-19 09:45:00,2812.0,2816.35,2805.0,2806.15,57211,,,0.0,0.0
2024-08-19 09:50:00,2805.0,2806.85,2801.6,2802.75,31475,,,0.0,0.0
2024-08-19 09:55:00,2802.75,2805.0,2798.9,2804.05,42085,2808.94,,0.0,0.0
2024-08-19 10:00:00,2804.5,2806.85,2802.0,2804.75,21639,2808.11,,0.0,0.0
2024-08-19 10:05:00,2803.6,2804.75,2798.1,2800.05,43694,2806.49,,0.0,0.0
2024-08-19 10:10:00,2800.8,2800.95,2796.6,2798.5,28161,2804.9,,0.0,0.0
2024-08-19 10:15:00,2798.15,2798.15,2791.35,2793.5,44685,2802.62,,0.0,0.0
2024-08-19 10:20:00,2792.3,2794.85,2790.1,2790.3,33891,2800.15,,0.0,0.0
2024-08-19 10:25:00,2791.4,2791.95,2786.0,2786.0,55813,2797.32,,0.0,0.0
2024-08-19 10:30:00,2786.5,2793.9,2785.05,2788.75,52465,2795.61,,0.0,0.0
2024-08-19 10:35:00,2789.95,2795.75,2788.9,2791.7,40929,2794.83,,0.0,0.0
2024-08-19 10:40:00,2791.7,2795.0,2789.35,2794.1,28175,2794.68,,0.0,0.0
2024-08-19 10:45:00,2793.0,2795.85,2792.65,2793.05,37044,2794.35,,0.0,0.0
2024-08-19 10:50:00,2793.5,2794.95,2789.0,2790.75,34792,2793.63,,0.0,0.0
2024-08-19 10:55:00,2789.8,2793.5,2788.2,2793.1,29272,2793.53,2799.54,0.0,8.64
2024-08-19 11:00:00,2792.35,2792.75,2782.0,2786.9,43968,2792.2,2798.39,0.0,8.75
2024-08-19 11:05:00,2786.9,2787.1,2784.0,2784.3,24823,2790.62,2797.11,0.0,8.48
2024-08-19 11:10:00,2784.3,2785.7,2782.7,2784.7,22501,2789.44,2795.98,0.0,8.22
2024-08-19 11:15:00,2784.8,2787.1,2783.15,2784.0,32417,2788.35,2794.89,0.0,8.02
2024-08-19 11:20:00,2784.45,2785.5,2782.55,2784.5,17561,2787.58,2793.95,0.0,7.78
2024-08-19 11:25:00,2785.0,2785.5,2781.05,2785.0,47117,2787.06,2793.14,0.0,7.62
2024-08-19 11:30:00,2784.65,2786.5,2783.2,2784.15,22697,2786.48,2792.32,58.91,7.41
2024-08-19 11:35:00,2784.0,2791.0,2783.95,2785.3,50244,2786.24,2791.68,57.34,7.4
2024-08-19 11:40:00,2785.3,2787.85,2784.0,2785.0,29200,2786.0,2791.07,55.89,7.23
2024-08-19 11:45:00,2785.25,2785.25,2778.05,2781.25,49368,2785.05,2790.18,55.24,7.23
2024-08-19 11:50:00,2781.3,2784.1,2779.5,2783.0,45472,2784.64,2789.53,54.64,7.1
2024-08-19 11:55:00,2783.0,2783.65,2781.6,2783.0,11048,2784.31,2788.93,54.09,6.86
2024-08-19 12:00:00,2782.85,2783.3,2779.15,2782.9,16747,2784.03,2788.39,53.85,6.73
2024-08-19 12:05:00,2782.9,2783.35,2780.65,2781.1,10648,2783.44,2787.72,53.62,6.54
2024-08-19 12:10:00,2781.1,2782.0,2780.3,2781.9,11771,2783.13,2787.19,53.44,6.31
2024-08-19 12:15:00,2781.85,2782.95,2780.5,2781.5,10620,2782.81,2786.68,52.91,6.13
2024-08-19 12:20:00,2781.6,2783.0,2780.8,2783.0,9957,2782.85,2786.34,52.39,5.94
2024-08-19 12:25:00,2782.9,2783.75,2782.0,2783.35,10314,2782.95,2786.07,51.59,5.74
2024-08-19 12:30:00,2783.3,2783.8,2781.5,2783.2,18112,2783.0,2785.81,50.95,5.58
2024-08-19 12:35:00,2782.8,2783.8,2780.8,2783.4,10766,2783.08,2785.59,50.47,5.45
2024-08-19 12:40:00,2783.65,2784.0,2781.25,2782.7,17657,2783.0,2785.33,49.93,5.32
2024-08-19 12:45:00,2782.7,2784.0,2782.0,2782.9,17651,2782.98,2785.11,49.43,5.17
2024-08-19 12:50:00,2782.9,2784.0,2782.0,2783.8,10260,2783.15,2784.99,48.97,5.01
2024-08-19 12:55:00,2783.3,2783.8,2780.0,2782.0,10176,2782.92,2784.72,48.97,4.96
2024-08-19 13:00:00,2781.75,2783.75,2781.55,2783.45,12624,2783.02,2784.6,48.97,4.83
2024-08-19 13:05:00,2783.45,2783.75,2782.1,2783.65,9418,2783.15,2784.51,48.97,4.67
2024-08-19 13:10:00,2783.5,2783.8,2783.0,2783.7,9378,2783.26,2784.44,48.94,4.49
2024-08-19 13:15:00,2783.6,2787.0,2783.5,2787.0,23964,2784.01,2784.67,46.94,4.44
2024-08-19 13:20:00,2787.0,2789.4,2786.55,2787.05,20505,2784.62,2784.89,43.96,4.37
2024-08-19 13:25:00,2786.65,2787.9,2785.05,2787.65,16763,2785.22,2785.14,41.74,4.29
