Datetime,Open,High,Low,Close,Volume,EMA9,EMA21,ADX,ATR
2025-04-15 09:15:00,1140.9,1143.3,1129.0,1142.0,170110,,,0.0,0.0
2025-04-15 09:20:00,1141.8,1143.7,1138.0,1142.6,47882,,,0.0,0.0
2025-04-15 09:25:00,1142.6,1147.8,1141.8,1142.0,113423,,,0.0,0.0
2025-04-15 09:30:00,1142.7,1148.0,1142.6,1146.5,63725,,,0.0,0.0
2025-04-15 09:35:00,1146.5,1151.4,1145.7,1147.9,200766,,,0.0,0.0
2025-04-15 09:40:00,1148.0,1149.2,1145.0,1145.0,135947,,,0.0,0.0
2025-04-15 09:45:00,1145.0,1145.1,1143.4,1144.0,11835,,,0.0,0.0
2025-04-15 09:50:00,1144.5,1145.3,1143.3,1145.1,10238,,,0.0,0.0
2025-04-15 09:55:00,1145.1,1146.8,1144.2,1146.3,164933,1144.72,,0.0,0.0
2025-04-15 10:00:00,1146.6,1147.1,1145.8,1146.3,7733,1145.04,,0.0,0.0
2025-04-15 10:05:00,1145.9,1147.4,1141.2,1142.0,190637,1144.43,,0.0,0.0
2025-04-15 10:10:00,1142.4,1142.4,1138.9,1140.9,17295,1143.72,,0.0,0.0
2025-04-15 10:15:00,1140.6,1142.1,1139.8,1140.2,10340,1143.02,,0.0,0.0
2025-04-15 10:20:00,1140.2,1143.0,1140.2,1142.1,8543,1142.84,,0.0,0.0
2025-04-15 10:25:00,1142.5,1143.6,1138.2,1138.2,10090,1141.91,,0.0,0.0
2025-04-15 10:30:00,1138.1,1138.9,1135.0,1135.6,20489,1140.65,,0.0,0.0
2025-04-15 10:35:00,1135.6,1136.3,1133.0,1133.0,7365,1139.12,,0.0,0.0
2025-04-15 10:40:00,1133.0,1135.7,1133.0,1135.1,5318,1138.31,,0.0,0.0
2025-04-15 10:45:00,1135.1,1139.1,1134.9,1138.2,21587,1138.29,,0.0,0.0
2025-04-15 10:50:00,1138.0,1141.2,1137.9,1141.2,6520,1138.87,,0.0,0.0
2025-04-15 10:55:00,1141.2,1143.6,1140.8,1142.0,10484,1139.5,1140.61,0.0,4.28
2025-04-15 11:00:00,1142.0,1143.6,1141.7,1142.0,5360,1140.0,1140.74,0.0,4.17
2025-04-15 11:05:00,1141.8,1143.4,1140.7,1143.4,12567,1140.68,1140.98,0.0,4.1
2025-04-15 11:10:00,1143.4,1144.3,1141.8,1142.6,21506,1141.06,1141.13,0.0,4.02
2025-04-15 11:15:00,1142.6,1143.0,1142.0,1142.4,4676,1141.33,1141.24,0.0,3.88
2025-04-15 11:20:00,1143.0,1143.0,1141.8,1142.5,42419,1141.56,1141.36,0.0,3.75
2025-04-15 11:25:00,1142.5,1142.5,1142.1,1142.2,6312,1141.69,1141.43,0.0,3.59
2025-04-15 11:30:00,1142.1,1142.5,1142.1,1142.1,2970,1141.77,1141.49,11.54,3.44
2025-04-15 11:35:00,1142.4,1143.1,1141.6,1143.0,21867,1142.02,1141.63,11.76,3.35
2025-04-15 11:40:00,1143.1,1143.6,1142.1,1142.1,3550,1142.03,1141.67,12.16,3.26
2025-04-15 11:45:00,1142.1,1142.9,1142.1,1142.4,3499,1142.11,1141.74,12.54,3.14
2025-04-15 11:50:00,1142.1,1142.8,1142.1,1142.2,3885,1142.13,1141.78,12.88,3.03
2025-04-15 11:55:00,1142.2,1143.0,1138.8,1139.0,27709,1141.5,1141.53,12.5,3.08
2025-04-15 12:00:00,1139.0,1143.0,1138.2,1142.9,38665,1141.78,1141.65,12.4,3.16
2025-04-15 12:05:00,1143.0,1143.3,1142.1,1143.3,3167,1142.08,1141.8,12.15,3.07
2025-04-15 12:10:00,1143.3,1144.7,1142.8,1144.1,5651,1142.49,1142.01,11.39,3.01
2025-04-15 12:15:00,1144.7,1144.7,1142.3,1142.4,60994,1142.47,1142.05,10.73,2.98
2025-04-15 12:20:00,1142.5,1143.0,1141.3,1141.9,8360,1142.36,1142.03,10.6,2.92
2025-04-15 12:25:00,1141.7,1142.4,1141.1,1141.1,5060,1142.1,1141.95,10.58,2.85
2025-04-15 12:30:00,1141.0,1141.8,1139.9,1140.8,22523,1141.84,1141.84,11.14,2.8
2025-04-15 12:35:00,1142.8,1144.1,1140.6,1144.1,86119,1142.3,1142.05,10.34,2.83
2025-04-15 12:40:00,1144.1,1144.2,1142.8,1144.1,44216,1142.66,1142.24,9.65,2.77
2025-04-15 12:45:00,1144.1,1146.0,1144.0,1145.7,19956,1143.26,1142.55,9.88,2.73
2025-04-15 12:50:00,1145.3,1147.2,1144.7,1144.7,48684,1143.55,1142.75,10.6,2.72
2025-04-15 12:55:00,1145.0,1147.4,1144.7,1147.0,10455,1144.24,1143.13,11.34,2.72
2025-04-15 13:00:00,1147.0,1147.5,1146.8,1147.0,5995,1144.79,1143.48,12.07,2.62
2025-04-15 13:05:00,1146.9,1147.4,1146.9,1147.0,7426,1145.23,1143.8,12.76,2.52
2025-04-15 13:10:00,1147.1,1147.2,1146.6,1147.2,10681,1145.63,1144.11,13.17,2.43
2025-04-15 13:15:00,1146.6,1148.6,1146.6,1148.1,70009,1146.12,1144.48,14.21,2.41
2025-04-15 13:20:00,1148.1,1148.4,1147.4,1147.6,18153,1146.42,1144.76,15.19,2.34
2025-04-15 13:25:00,1147.8,1148.5,1147.5,1148.1,4450,1146.75,1145.06,16.14,2.28
2025-04-15 13:30:00,1148.1,1148.2,1144.7,1145.4,10056,1146.48,1145.09,14.99,2.34
2025-04-15 13:35:00,1145.3,1148.6,1145.2,1148.1,11482,1146.81,1145.37,14.16,2.39
2025-04-15 13:40:00,1148.1,1148.5,1148.0,1148.3,8220,1147.11,1145.63,13.39,2.3
2025-04-15 13:45:00,1148.3,1149.6,1148.0,1149.1,14723,1147.5,1145.95,13.33,2.26
2025-04-15 13:50:00,1149.0,1149.4,1148.2,1148.4,4478,1147.68,1146.17,13.27,2.21
2025-04-15 13:55:00,1148.2,1149.5,1148.2,1148.8,52947,1147.91,1146.41,13.28,2.17
2025-04-15 14:00:00,1148.8,1149.6,1148.8,1149.3,3633,1148.19,1146.67,13.36,2.1
2025-04-15 14:05:00,1149.4,1149.4,1149.0,1149.0,6925,1148.35,1146.88,13.43,2.02
2025-04-15 14:10:00,1149.0,1149.6,1149.0,1149.1,7534,1148.5,1147.09,13.64,1.96
2025-04-15 14:15:00,1149.1,1149.5,1147.4,1147.9,11193,1148.38,1147.16,12.92,1.96
2025-04-15 14:20:00,1147.9,1150.8,1147.9,1150.1,49408,1148.72,1147.43,12.71,2.01
2025-04-15 14:25:00,1150.1,1150.7,1150.0,1150.3,5861,1149.04,1147.69,12.51,1.94
2025-04-15 14:30:00,1150.1,1150.7,1150.0,1150.0,6956,1149.23,1147.9,12.33,1.89
2025-04-15 14:35:00,1150.0,1150.5,1148.1,1148.2,48266,1149.02,1147.93,12.24,1.91
