Symbol,Date,Direction,BreakType,SignalTime,Opening15Return,Opening15RVOL,Gap,NiftyDayReturn,EntryTime,EntryPrice,Stop,Target,ExitTime,ExitPrice,ExitReason,GrossReturn,NetReturn,Sample
BHARTIARTL,2024-09-18,-1,high_then_low,13:32,0.0016916384726921585,0.41997262437280275,-0.0046903187011424485,-0.002507168257754211,13:33,1653.5,1657.7,1647.1999999999998,15:02,1657.7,stop,-0.002540066525551943,-0.003540066525551943,Development
BHARTIARTL,2024-09-20,1,low_then_high,09:52,0.0029323758228605445,1.2829869446463027,-0.0005980861244019309,0.014751424641383348,09:53,1673.9,1673.05,1675.1750000000002,09:53,1673.05,stop,-0.0005077961646454687,-0.0015077961646454687,Development
BHARTIARTL,2024-09-26,-1,high_then_low,11:31,-0.00045197740112989937,0.7999576821676886,0.005110732538330387,0.006579276145078472,11:32,1760.8,1765.2,1754.1999999999998,11:50,1754.1999999999998,target,0.0037482962289868693,0.0027482962289868693,Development
BHARTIARTL,2024-10-01,-1,high_then_low,13:05,0.006979472140762555,0.5002694976670219,-0.004873493448507293,-0.0003969360410179812,13:06,1704.05,1710.975,1693.6625,15:14,1697.0,time,0.004137202546873553,0.003137202546873553,Development
BHARTIARTL,2024-10-04,1,low_then_high,11:58,-0.003981916709080435,1.3294399962999661,-0.00863706517867735,-0.008584659225837177,11:59,1680.0,1671.025,1693.4624999999999,12:37,1671.025,stop,-0.005342261904761836,-0.006342261904761836,Development
BHARTIARTL,2024-10-11,1,low_then_high,11:46,-0.006763601692390098,0.4024945295404814,0.0010439347391655307,-0.001299607518529422,11:47,1682.0,1672.5,1696.25,15:14,1688.55,time,0.003894173602853712,0.002894173602853712,Development
BHARTIARTL,2024-10-15,1,low_then_high,12:03,0.007055035128805676,1.3451469347310778,0.009575599952713176,-0.003068533905012605,12:04,1724.3,1713.4250000000002,1740.6124999999997,15:00,1713.4250000000002,stop,-0.006306907150727681,-0.007306907150727681,Development
BHARTIARTL,2024-10-22,-1,high_then_low,14:19,0.004107565011820302,0.6392462191439693,0.0011834319526626835,-0.010416561402941449,14:20,1690.55,1698.9499999999998,1677.9500000000003,15:14,1690.65,time,-5.915234686937332e-05,-0.0010591523468693733,Development
BHARTIARTL,2024-10-23,1,low_then_high,11:57,0.0013905325443785976,0.5046100746125982,0.0,-0.0018687389586120595,11:58,1698.9,1692.075,1709.1375000000003,12:13,1692.075,stop,-0.004017305315203945,-0.005017305315203945,Development
BHARTIARTL,2024-10-28,1,low_then_high,10:20,-0.005307119380032033,0.8989627508321377,-0.0075415232679934,0.006439009078218039,10:21,1669.7,1658.575,1686.3875,15:14,1665.0,time,-0.0028148769239983995,-0.0038148769239983995,Development
BHARTIARTL,2024-10-30,1,low_then_high,11:06,0.0008293402137855566,1.268663048720187,-0.008587611913027704,-0.00424061503230555,11:07,1641.0,1634.625,1650.5625,11:14,1650.5625,target,0.00582723948811692,0.00482723948811692,Development
BHARTIARTL,2024-11-05,-1,high_then_low,11:11,0.0013895468182536508,1.8038342500289966,-0.004182652997043901,0.008636590047497172,11:12,1576.4,1581.15,1569.275,11:46,1569.275,target,0.004519791930981953,0.0035197919309819534,Development
BHARTIARTL,2024-11-12,-1,high_then_low,14:01,0.005577511473737973,0.6217086175688589,0.007643393923822961,-0.011572375539443014,14:02,1566.5,1573.45,1556.0749999999998,15:00,1556.0749999999998,target,0.006654963293967531,0.005654963293967531,Development
BHARTIARTL,2024-11-13,-1,high_then_low,12:35,0.0023398935829219702,1.186860740710803,0.0044106757670392405,-0.010067965583117844,12:36,1552.85,1560.9499999999998,1540.7,15:14,1547.65,time,0.003348681456676328,0.002348681456676328,Development
BHARTIARTL,2024-11-22,1,low_then_high,11:02,-0.0023809523809524835,1.38162748530699,0.0059055118110236116,0.022562026834570093,11:03,1535.65,1529.55,1544.8000000000002,12:05,1544.8000000000002,target,0.005958388955816796,0.004958388955816796,Development
BHARTIARTL,2024-11-25,-1,high_then_low,12:01,0.008280919118808905,1.6476440905110479,0.00863937770976797,0.015804134291159677,12:02,1573.35,1584.1999999999998,1557.075,15:00,1584.1999999999998,stop,-0.006896113388629388,-0.007896113388629389,Development
BHARTIARTL,2024-11-28,1,low_then_high,09:59,0.0012412476129854966,1.1089459804779456,-0.0038046924540265925,-0.01317689121753396,10:00,1577.95,1573.975,1583.9125000000004,10:04,1583.9125000000004,target,0.0037786368389367553,0.0027786368389367553,Development
BHARTIARTL,2024-12-20,-1,high_then_low,12:45,-0.004565217391304333,1.3848598718413734,0.0068792995622264375,-0.013796873793660458,12:46,1596.85,1605.825,1583.3874999999998,15:00,1583.3874999999998,target,0.008430660362588882,0.007430660362588882,Development
BHARTIARTL,2024-12-23,-1,high_then_low,13:02,0.00750315258511991,0.5977842830080083,-0.000630119722747291,0.004902386025343652,13:03,1583.45,1591.775,1570.9625,15:14,1587.3,time,-0.0024313997915943464,-0.0034313997915943464,Development
